datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-05-18 05:00:00,6.267,5.71,3.835999,1.098791,-0.419165,6.667915,5.744998,5.92,1.901,2.957998,9.229998,3.582998,7.754,3.71,2.943,-2.825546,8.817218,3.67,7.791998,5.811604,5.447,5.841,7.120998,3.430999,5.505095,2.451998,7.18611,6.312139,6.55,5.500998,6.401,4.23,,1.161,7.156,3.862998,3.516999,4.951,8.84
2022-05-18 06:00:00,6.782999,6.092998,3.969,1.438016,1.488888,7.029444,6.277998,6.166998,2.286998,4.243,9.3,4.014998,7.815,3.68361,3.473,-0.786639,8.89009,4.493999,9.1,5.709042,5.855998,6.104,7.024,3.436,6.0011,3.204998,7.404444,5.875721,6.747,5.500998,6.626998,4.181,,1.511999,7.393,5.092998,3.756999,5.867,8.88
2022-05-18 07:00:00,7.264998,6.473,4.367,1.400109,3.694443,7.418055,6.815,6.589,3.151,5.035998,9.189998,4.835999,8.979998,4.215,4.480998,0.668626,9.165987,5.948998,9.84,5.613498,6.459,7.005,8.47,4.135,6.832377,3.706,8.112083,5.513555,7.068998,6.045,7.518,4.341,,1.827,7.936998,5.991,4.201,4.465,10.47
2022-05-18 08:00:00,7.296998,6.331998,4.938,2.034513,5.239443,7.995276,7.289999,7.44,4.127998,4.361,9.699998,6.989998,10.48,5.124166,4.666998,2.438328,9.735775,7.599998,9.869998,5.420074,6.390998,8.55,10.33,4.815999,9.17332,4.261,8.315833,8.357901,7.866,6.162,9.029998,4.047998,,1.738,8.72,6.23,4.958,3.911998,9.789999
2022-05-18 09:00:00,7.53,6.265998,4.980998,2.509145,7.573054,8.886528,8.22,8.47,4.26,5.172998,10.55,8.1,11.38,7.289861,3.88,4.07942,10.70184,8.119998,9.979998,6.197183,6.446,10.39,10.76,4.106998,9.130854,4.486999,9.775833,11.65021,9.05,7.296,10.57,3.834,,1.026,10.47,6.306,5.135,4.040998,8.43
2022-05-18 10:00:00,8.63,7.052,4.559,2.875087,10.11889,10.99903,10.14,11.17,3.301,5.247,11.63,9.369998,11.01,8.873748,3.782,6.057338,11.50181,8.039999,11.91,7.353855,7.054998,12.33,11.94,3.996999,10.06964,4.274,11.43486,12.53669,11.43,8.369998,12.38,3.802999,,0.375999,12.82,7.059998,4.762,5.275,8.729998
2022-05-18 11:00:00,9.609998,7.632998,4.356998,3.546931,11.39694,12.25667,11.14,12.77,3.211998,5.416998,12.63,9.63,11.22,9.865554,3.500998,8.379454,12.00423,8.38,13.81,8.58365,7.4,15.24,12.66,3.96,10.94596,4.295,12.26069,12.99022,12.39,8.52,15.35,4.211998,,1.205,13.71,6.664999,4.592998,6.782,10.01
2022-05-18 12:00:00,10.14,8.8,4.568998,4.533047,12.63916,12.82417,11.89,12.65,3.703999,5.519999,12.87,9.47,11.03,10.74972,4.046998,9.805514,12.65868,8.609998,16.63,9.855471,8.359998,17.06,13.17,4.393,11.49896,4.631,11.85806,13.87323,12.39,8.67,16.21,4.401,,2.354,14.39,7.369998,4.892,8.67,12.53
2022-05-18 13:00:00,10.7,9.489998,5.132998,4.886944,13.09167,11.40625,10.6,11.73,4.306,6.484,12.76,11.37,11.58,11.7543,4.824998,10.54694,13.06554,9.149998,17.27,9.821634,9.67,17.91,13.1,4.394999,12.1501,5.581998,9.98875,14.66221,10.41,8.409998,16.84,4.815999,,2.747998,14.26,9.21,5.618999,10.15,12.98
2022-05-18 14:00:00,13.71,13.14,6.026,5.903141,13.51333,10.70545,9.59,11.44,5.329998,6.111999,13.16,11.93,11.31,12.17556,6.390998,10.86932,13.63881,8.92,16.3,9.490722,11.27,16.23,13.57,5.328999,11.99775,6.788,10.66528,15.86136,10.45,7.021998,17.38,4.935998,,2.892998,12.09,9.289999,6.625998,8.76,
2022-05-18 15:00:00,12.35,11.04,7.505,6.627852,13.90417,9.737083,8.739998,10.45,6.185998,6.296,14.37,10.88,11.41,12.39666,7.659998,11.93837,13.34414,8.6,15.85,8.365905,9.02,17.39,12.31,6.564,11.5551,8.26,10.24347,16.27757,10.04,6.431,17.88,5.499,,4.401998,10.25,8.859998,8.189998,7.849998,
2022-05-18 16:00:00,9.85,8.189998,7.600998,5.961294,14.07389,9.441665,8.3,9.829998,6.782999,6.004,14.17,9.89,10.9,12.75667,7.456998,11.64944,13.13782,7.289999,15.18,8.693867,8.229998,17.15,11.08,8.069998,11.69535,8.64,9.476943,14.96985,9.329998,6.296,18.42,7.272998,,5.094998,10.8,9.0,7.307,7.59,
2022-05-18 17:00:00,11.46,9.67,7.196,6.434721,12.7625,8.953472,7.98,8.75,7.100998,6.508998,12.0,10.22,10.82,11.74986,6.822999,11.54198,12.08486,7.84,14.25,8.907753,10.13,17.54,10.36,8.789999,11.15009,8.079998,9.326665,12.729,9.119998,6.289,18.67,6.738998,,5.473,10.7,7.369998,7.298998,7.519999,
2022-05-18 18:00:00,11.25,9.289999,8.479998,6.695002,12.97583,8.697637,7.76,8.35,7.198998,7.290998,12.64,10.95,10.48,11.78625,6.022998,11.9763,10.62784,7.86,13.66,9.472349,11.67,16.56,9.989998,7.921,10.37368,7.627998,9.071389,12.2809,8.75,6.284998,17.85,6.467,,5.315999,9.489998,7.17,8.739998,8.1,
2022-05-18 19:00:00,11.17,10.11,7.729,6.362891,12.0125,8.309582,7.46,7.88,6.275,7.539999,12.57,10.03,9.92,10.53458,5.256999,11.72394,9.52524,7.539999,13.07,9.398905,10.14,14.57,9.3,6.744998,9.766922,7.968998,8.650833,10.33237,8.21,6.298998,15.02,7.01,,4.88,8.77,7.289999,8.13,7.36,
2022-05-18 20:00:00,10.33,9.92,7.605,4.285088,11.46916,7.953194,7.019999,7.48,6.222,7.172998,11.96,9.529998,9.31,9.766943,4.691998,6.281846,8.382435,6.611999,12.38,8.813278,8.39,13.39,8.409998,6.089,8.951805,6.421,8.035694,9.050861,7.76,6.394999,13.81,7.133998,,4.369998,8.38,7.42,7.843998,6.815,
2022-05-18 21:00:00,9.38,10.07,6.952,4.060201,10.22,7.634027,6.578999,7.079998,5.706998,6.745998,9.289999,8.43,8.699998,8.775554,3.849998,5.283426,7.992836,5.752998,11.82,7.770276,7.171998,12.32,6.763,5.745998,8.503831,5.856998,7.910263,8.300457,7.485,6.153998,13.11,6.152998,,4.407999,7.818998,7.119998,7.269999,6.673998,
2022-05-18 22:00:00,8.529998,8.239998,6.679998,3.690092,9.736109,7.316111,6.342,6.960999,5.4,5.979,8.38,7.84,8.399998,8.199722,3.322,4.537096,7.651686,5.275,11.29,7.663838,6.177999,10.68,6.393,5.390998,8.044454,5.531,7.616387,7.277554,7.306,5.747,12.02,5.487998,,3.548,7.478,6.343998,6.532999,6.591,
2022-05-18 23:00:00,8.199998,8.34,6.197999,3.091962,8.172778,6.929027,6.142,6.861999,5.127998,5.165998,7.599998,7.5,7.861999,7.661109,3.184998,6.087668,7.056066,5.203999,10.71,7.332455,6.517,9.68,6.493999,5.504,7.754343,5.28,7.32236,6.180583,7.089,5.723999,10.95,5.886,,3.661998,7.236,6.119998,6.36,6.598,
2022-05-19 00:00:00,7.486999,8.77,5.994998,2.504092,8.013609,6.804721,6.072,6.711998,4.916998,4.419,7.239998,6.488998,7.204998,7.389998,3.174,6.616436,6.490204,4.948998,10.11,6.329033,6.414,8.939998,6.377998,5.479,7.596117,5.074998,7.035416,5.648318,7.056,5.729,10.05,6.15,,3.792,7.045,5.064,6.124,6.583,
2022-05-19 01:00:00,7.131999,8.21,6.032999,1.819488,8.049721,6.61625,5.986999,6.526,5.177,3.818,7.039999,5.07,7.164,7.225416,2.647,5.106403,5.863782,4.931,9.75,5.312517,6.119998,8.64,5.866,5.513,7.327311,4.886,7.104444,5.123402,6.998,5.732998,9.17,5.850998,,3.763998,6.868,4.660998,5.96,6.039,
2022-05-19 02:00:00,6.772998,7.035998,5.824998,2.285433,6.9475,6.48236,5.923998,6.494998,5.254,3.267998,6.495998,4.401998,7.166998,6.282509,2.036998,4.725938,5.727375,5.051,9.279998,4.911663,5.869998,8.0,5.603,5.257998,6.721673,4.344998,6.969165,4.843401,7.026998,5.662,8.229998,5.013998,,2.694,6.881,4.311998,5.538,5.69,
2022-05-19 03:00:00,6.297998,6.137,5.912,2.210576,6.365554,6.513054,5.857998,6.352,5.375998,2.88,6.263,4.192998,7.307,5.850138,1.172,3.533514,5.292057,5.045,8.77,4.599886,5.465,7.469998,5.712998,5.25,6.086931,3.918998,6.925415,4.406833,6.764998,5.692998,7.804998,5.080998,,2.365998,6.752998,4.040998,5.296,5.448998,
2022-05-19 04:00:00,6.094998,5.578,5.76,2.261234,6.734722,6.366805,5.808,6.276998,5.235,2.446,5.915998,3.529999,7.093998,5.160416,1.192999,2.52441,4.842789,4.914999,8.52,4.501266,5.34,7.399,5.867,5.178998,5.350427,3.101999,6.964304,3.980346,6.677999,5.624,7.793,3.322,,2.553998,6.723999,3.971998,5.383998,5.368999,
2022-05-19 05:00:00,6.119998,6.502998,5.961998,2.02054,5.927221,6.391943,5.803998,6.217998,5.13,2.42,5.796,2.963999,6.991,4.423193,1.348999,1.64758,4.735507,4.69,8.59,4.448894,7.284998,7.665998,5.848,5.164,4.553409,3.006999,6.81236,4.095486,6.727,5.564,7.385,3.259,,2.644999,6.758998,3.747998,5.515998,5.605998,
2022-05-19 06:00:00,6.776998,6.940999,6.106998,2.393085,6.0,6.570277,5.823998,6.513,5.533998,3.436,6.556,3.713999,7.449998,4.32,1.827998,3.410974,5.079896,5.085,8.819998,4.57338,6.285998,7.506999,6.048998,5.502998,4.06322,3.213,7.200276,4.938498,6.862998,5.472,7.3,3.571,,3.256,6.629,4.000998,6.056,5.888,
2022-05-19 07:00:00,7.462998,7.013998,7.618,2.052484,6.093887,7.034998,6.302,6.770998,7.243999,4.442998,8.289999,6.586998,7.671,4.236666,3.821,5.445046,7.058042,5.953999,8.76,4.660782,7.211998,7.850998,6.912,6.032999,4.926126,6.638998,7.774166,7.797401,7.184998,5.764998,7.982998,6.185998,,3.701998,6.979,5.157,7.761,6.433,
2022-05-19 08:00:00,8.67,7.395998,9.3,0.588725,6.336666,7.739583,7.0,7.8,8.239998,5.554998,8.829998,7.809998,8.39,4.442222,5.571,5.940228,8.517243,6.796,8.59,4.940167,8.55,9.149998,6.909998,7.642,6.763566,9.31,8.178054,9.474819,8.199998,6.438,8.289999,6.51,,5.162,7.403998,7.11,9.689998,7.13,
2022-05-19 09:00:00,10.21,8.92,10.52,0.878482,5.65611,8.618331,7.71,9.659998,10.22,7.593998,8.93,9.529998,9.569998,3.94125,6.564,6.332355,8.903923,8.979998,9.239998,5.219582,10.51,9.779998,6.9,10.23,8.583835,10.76,8.63472,11.15532,9.17,7.436998,9.17,8.6,,6.425,8.18,8.51,10.94,7.889998,
2022-05-19 10:00:00,11.58,10.17,11.66,1.235483,5.936944,9.88097,8.88,10.63,11.05,9.88,9.789999,10.94,10.13,4.144861,8.109998,6.755561,9.91854,11.23,9.569998,5.619285,11.77,11.26,7.388998,11.72,10.04804,12.28,9.238332,11.51607,10.49,7.848,10.08,10.66,,7.98,9.159998,9.89,11.88,9.539999,
2022-05-19 11:00:00,12.49,10.85,12.03,0.776975,5.609322,10.81333,10.07,10.44,10.35,11.61,10.6,12.79,10.39,3.987082,9.34,5.92748,10.45031,11.86,10.12,7.090394,12.17,12.12,9.199998,11.44,11.20677,12.98,9.83625,12.51503,11.2,7.794,11.1,12.04,,9.069998,10.61,12.25,12.23,11.69,
2022-05-19 12:00:00,13.05,11.41,11.27,0.623953,5.4875,10.75611,10.15,10.57,10.82,12.3,11.27,14.56,10.68,3.279026,10.87,5.842677,11.30698,12.03,11.09,7.783348,12.87,12.12,9.8,9.079998,12.72089,11.52,10.97903,12.92179,10.73,8.069998,12.47,12.29,,9.46,11.85,13.48,11.07,13.05,
2022-05-19 13:00:00,13.56,12.17,12.39,0.424142,7.593054,11.39528,10.68,11.36,12.03,12.22,11.83,15.67,10.94,5.211666,11.53,6.11068,12.42638,12.01,11.69,8.753437,13.14,12.77,9.789999,10.43,14.00624,13.39,11.33694,13.48344,11.24,8.899998,13.45,12.81,,9.199998,12.73,13.19,12.88,11.85,
2022-05-19 14:00:00,13.79,12.3,13.21,0.38482,7.856389,12.06611,11.27,11.86,12.8,10.38,12.39,15.38,11.62,6.401248,11.58,5.740539,13.05269,11.93,12.58,9.207637,13.75,13.1,10.16,12.92,14.78645,13.83,11.77361,13.98301,11.34,9.289999,14.46,13.84,,8.439998,14.14,11.67,13.66,11.96,
2022-05-19 15:00:00,14.37,12.86,13.55,1.665609,7.144165,12.29569,11.8,12.18,13.12,10.96,13.25,12.15,12.57,5.696387,12.29,6.744095,13.80725,13.98,13.31,9.455924,14.22,13.34,11.48,13.03,15.39215,14.32,11.7475,14.67274,11.19,9.31,15.16,12.47,,9.1,15.15,13.08,13.87,11.75,
2022-05-19 16:00:00,14.53,13.02,13.73,2.124758,7.732777,12.71861,12.03,12.56,13.17,11.8,14.02,13.52,13.14,6.52486,12.57,7.346302,14.05061,13.91,13.98,9.201498,14.21,13.44,11.89,12.62,15.44228,14.57,12.04097,14.90243,11.32,9.329998,15.99,11.96,,9.02,15.78,12.89,13.96,12.64,
2022-05-19 17:00:00,14.25,12.45,13.56,3.883291,10.14222,13.43083,12.6,12.92,12.73,9.359998,14.01,12.5,13.15,8.636943,12.76,8.698763,14.08938,13.71,14.43,9.666803,13.82,13.95,11.71,12.19,15.11599,14.18,12.17653,15.222,11.62,9.399998,16.56,11.26,,9.1,15.75,13.39,13.86,12.72,
2022-05-19 18:00:00,13.79,11.84,12.99,4.716503,10.93361,13.34708,12.39,13.23,12.03,8.89,14.29,12.55,12.59,9.455833,12.68,9.450425,14.2301,13.65,13.71,9.67985,13.23,13.67,12.3,12.39,15.0081,13.44,12.35958,14.9866,11.94,10.23,16.67,10.94,,7.923998,15.76,14.2,13.44,12.71,
2022-05-19 19:00:00,13.24,11.59,12.19,3.923676,10.10417,12.91444,12.03,12.99,11.03,9.02,12.29,11.91,12.0,8.621944,10.79,8.497815,14.20334,12.83,9.359998,9.084116,13.05,13.2,12.38,12.83,14.41131,12.17,12.05194,14.42548,11.66,11.21,16.02,9.93,,7.416998,15.17,13.02,12.27,12.1,
2022-05-19 20:00:00,11.48,10.42,11.12,3.050192,8.636666,12.08805,11.21,10.44,9.869998,8.31,11.1,12.1,11.18,7.409721,9.239998,6.981592,13.1097,11.34,8.97,8.329685,11.6,12.01,10.7,11.37,13.68735,10.18,11.37181,13.04517,10.42,10.59,14.21,9.88,,7.495998,14.41,11.9,11.03,11.46,
2022-05-19 21:00:00,9.01,7.993,9.949998,2.34083,7.181943,10.58972,10.04,8.31,7.926,6.969998,10.07,11.49,10.08,5.800137,8.539999,4.323234,11.515,9.079998,8.31,7.770069,9.399998,10.19,10.31,9.51,11.8312,8.779998,10.36722,11.5601,9.31,8.649998,12.84,7.695,,6.144999,12.76,11.03,9.659998,9.659998,
2022-05-19 22:00:00,8.17,6.612998,8.8,1.999201,5.882777,8.497361,8.85,7.119998,6.684998,6.132998,9.55,10.81,9.35,5.500415,7.01,3.923871,10.46674,7.559998,8.479998,7.507088,8.1,8.449998,8.8,7.620998,9.595773,7.19,8.941527,10.36075,8.42,7.475998,10.8,6.263998,,5.921,10.24,9.27,8.42,8.1,
2022-05-19 23:00:00,7.394999,6.418,8.119998,2.107616,3.423054,6.654722,7.3,6.217,5.57,5.350998,9.14,8.369998,9.039999,5.285972,6.111999,2.632735,8.867878,6.040998,7.574998,7.301475,7.36,7.603,7.311998,5.967998,8.35105,6.293,7.952639,8.393984,7.681,6.877998,9.35,5.446,,4.861,8.359998,7.929998,7.234,7.13,
2022-05-20 00:00:00,7.151998,6.781,7.065,2.012149,1.815554,5.628748,5.717998,5.552,5.07,4.611999,8.779998,7.099998,8.85,5.220139,5.718998,0.052099,8.642436,5.269999,6.26,7.211946,6.520998,7.012,6.166998,4.71,7.189777,4.465,7.105415,7.217514,6.823998,6.776998,8.3,3.698998,,4.23,7.119998,6.361,6.018,6.967998,
2022-05-20 01:00:00,6.980998,6.728,5.896998,1.598526,1.1625,4.873332,4.914,4.962998,4.585,3.611999,8.02,5.453999,8.46,4.793611,5.363998,-0.978419,7.407842,5.337998,5.027998,7.058866,6.539999,6.389998,5.876998,3.286,6.108079,2.903,6.2175,6.046708,6.041998,5.822,7.326,2.710999,,4.123,5.956998,4.954998,4.947999,6.172998,
2022-05-20 02:00:00,6.909998,6.589,5.035998,1.275841,0.048888,4.140554,4.149,4.408998,4.250998,3.002,7.73,3.96,8.01,4.089304,5.297998,-1.42248,6.837782,5.342998,4.024,6.743927,6.695,6.611,4.184,2.348999,5.126695,1.537999,5.457221,5.054625,5.598,5.377998,6.486999,2.085,,3.947999,5.013,3.336998,4.44,5.580998,
2022-05-20 03:00:00,6.762,6.428998,4.916998,1.156813,-0.476388,3.473054,3.674,3.948998,3.49,2.391,7.3,2.677,7.250998,2.981111,5.421,-1.538593,6.509688,5.195,3.575999,6.391784,6.539,6.513,2.979,1.46,4.513195,1.371999,5.118054,4.125929,5.394999,4.644,5.67,1.993,,4.149,4.140998,2.388998,3.717998,4.559998,
2022-05-20 04:00:00,6.717,6.117,3.871999,0.654007,-0.928054,2.956943,3.180999,3.555999,3.316998,1.251999,7.119998,1.455999,6.755,2.234165,5.160998,-2.252469,6.361229,4.571,3.164,6.031297,6.052,6.303998,2.144,0.048,4.542624,0.712,4.74625,4.129734,4.797998,4.445,5.192998,1.623998,,4.034998,3.436,1.909999,2.045,3.533998,
2022-05-20 05:00:00,6.578999,6.216,3.444,0.658583,-0.958473,2.517221,2.617,3.098,3.865,0.882,6.98,0.519999,5.684,1.336665,4.585,-2.184992,6.136922,4.902998,2.984998,5.078145,6.039,6.326,1.968,-0.15,4.651965,0.061999,4.506804,3.878346,4.315999,4.873,4.718998,1.692999,,4.505,2.967,0.501999,1.626,2.701998,
2022-05-20 06:00:00,6.763998,6.88,3.778,1.358701,-0.522499,2.658611,2.959,3.607,5.026,1.888,7.67,1.394,6.0,1.432361,4.914999,-0.347342,6.517532,6.035998,3.767998,5.058022,6.618,6.527998,2.174,1.274,4.962288,2.858999,4.581805,5.953526,4.774,4.939,4.467998,2.469,,4.214,3.368999,1.537999,3.579998,4.112998,
2022-05-20 07:00:00,7.815999,7.644999,5.455998,2.505919,1.396388,4.754304,5.461998,5.214,6.303998,4.456998,10.12,4.139998,8.27,2.124444,6.544,2.197361,9.049708,7.679998,6.394,6.067655,7.446,7.267,4.625,4.468998,5.762125,6.051,6.025936,8.818875,6.105,4.980998,4.541998,4.671998,,4.718998,6.304998,3.355,5.282,5.821,
2022-05-20 08:00:00,8.5,7.543,7.677,3.21334,4.133333,7.599165,7.429998,7.719998,8.51,6.613998,10.43,7.76,10.86,3.977221,7.363998,5.463237,9.347652,10.08,8.159998,8.784147,7.349998,9.039999,7.304998,7.501998,6.666693,8.21,7.899444,10.17135,8.25,4.934998,5.177,7.192998,,5.857998,9.18,5.346,7.985,8.01,
2022-05-20 09:00:00,7.934,7.118,10.38,4.15063,7.099998,10.25361,9.55,10.29,10.34,9.13,10.93,9.869998,12.0,5.805139,8.35,8.070475,10.10893,12.13,9.359998,10.25494,7.684998,10.45,9.649998,10.31,9.048728,10.95,10.57917,12.00062,9.939998,5.222,8.689998,10.05,,7.736,11.66,8.22,10.71,10.55,-1.371
2022-05-20 10:00:00,8.239998,6.972,11.47,5.027678,9.165276,12.63028,11.8,12.76,11.01,10.89,12.56,12.43,11.6,7.445415,9.539999,9.929542,10.88696,13.44,10.69,11.80296,7.526,11.37,11.56,11.7,12.23673,12.12,13.21486,14.05708,12.41,5.818998,11.21,11.17,,8.42,13.82,11.33,11.71,12.07,-0.079
2022-05-20 11:00:00,8.539999,7.099998,12.05,5.865811,9.920832,14.85333,14.23,14.8,11.43,11.8,12.87,14.44,12.1,8.20611,8.52,10.68898,11.92287,14.29,10.94,13.15752,7.951,11.15,12.01,12.03,14.64954,12.8,15.2875,14.69199,14.54,7.587998,13.24,12.07,,9.489998,15.89,12.93,12.44,13.06,0.699998
2022-05-20 12:00:00,9.01,7.953999,12.32,5.954911,10.99055,17.00125,16.55,17.41,12.05,12.36,12.86,15.6,12.97,9.3175,7.802999,11.24856,,14.74,12.82,14.22204,8.939998,10.55,11.95,11.3,16.45796,13.04,17.53097,15.16757,17.03,9.859998,15.47,12.58,,9.659998,17.74,13.68,12.85,13.77,1.299
2022-05-20 13:00:00,10.19,9.31,12.8,6.554656,11.88361,19.11069,18.44,19.12,12.18,12.04,13.51,16.24,12.99,10.36903,8.22,11.64324,13.44055,14.27,14.2,14.81907,10.88,10.28,12.54,12.46,18.0128,14.0,16.56417,15.74473,17.82,11.07,17.58,12.25,,8.76,19.17,14.55,13.57,14.52,1.741999
2022-05-20 14:00:00,11.38,10.25,13.35,7.371928,12.41083,19.71681,19.01,20.0,12.9,12.79,14.4,16.11,13.44,11.07625,10.4,12.66021,14.45936,14.56,13.77,12.0334,11.21,11.11,13.31,11.06,18.67352,14.48,15.48111,16.73744,16.24,11.8,20.31,10.22,,7.214,20.22,15.1,13.95,14.8,2.114
2022-05-20 15:00:00,11.47,9.789999,13.46,8.112183,12.97833,19.74611,19.52,19.6,13.3,12.27,14.56,16.35,13.31,11.65792,12.0,12.85197,14.65541,15.21,13.22,9.825039,10.38,11.29,12.68,12.74,19.15491,14.63,16.83361,17.80136,16.24,12.12,20.9,11.22,,9.01,20.76,12.32,14.22,14.89,0.832
2022-05-20 16:00:00,9.02,7.566998,13.8,8.214372,13.50111,20.11125,19.54,20.06,13.03,12.44,14.39,15.17,12.48,12.2768,12.71,13.23746,14.56108,14.83,13.52,7.842593,9.409998,11.61,9.47,11.82,17.99992,15.03,16.90792,18.78414,16.71,12.55,21.09,12.36,,8.88,20.9,12.91,14.37,15.06,1.723
2022-05-20 17:00:00,8.77,7.215,14.08,8.604035,13.91111,19.09931,18.34,20.54,13.38,13.02,15.7,15.69,14.87,12.84236,12.42,13.42863,15.62974,14.68,14.66,10.43362,8.649998,10.96,10.04,11.39,18.56197,14.75,17.11347,19.00676,16.67,12.6,21.08,11.79,,7.025,20.87,13.77,14.0,15.45,1.300999
2022-05-20 18:00:00,8.869998,7.387,13.79,8.212212,14.35083,19.69444,19.04,20.24,12.76,10.16,15.41,15.69,15.5,12.8975,12.58,12.92245,18.15711,14.82,13.09,10.76999,9.029998,10.26,9.09,11.68,18.08056,13.72,16.82972,18.68958,17.1,12.11,20.9,10.38,,7.856998,21.17,13.77,13.92,15.13,0.112998
2022-05-20 19:00:00,8.77,7.462998,13.62,7.526597,13.73194,19.68667,18.67,19.75,12.56,8.689998,14.03,14.18,14.81,12.91361,11.28,12.72936,17.7194,13.93,12.22,9.500583,8.699998,9.8,8.59,12.05,17.09295,13.65,16.47431,18.3205,16.69,11.01,18.76,10.47,,7.985,20.35,12.81,13.59,14.84,-0.593999
2022-05-20 20:00:00,8.649998,6.822,12.71,6.892972,12.87028,17.28792,15.89,16.85,11.38,8.869998,13.06,13.74,14.14,12.10847,10.33,10.86412,15.78651,11.98,11.64,8.11343,7.828,8.989998,7.133998,11.57,15.18737,12.29,16.76028,16.64771,16.16,10.21,16.2,10.47,,7.600998,18.65,10.94,12.52,14.11,-1.103
2022-05-20 21:00:00,8.529998,6.793,11.33,5.605318,9.718333,15.39194,13.62,14.75,8.93,7.269999,11.95,11.97,12.69,10.02889,8.85,6.481489,12.43658,9.88,10.23,7.570291,7.383998,8.149998,6.182,9.88,13.17891,9.039999,14.49319,14.35274,14.57,7.612998,13.8,7.932,,6.831998,16.87,9.649998,9.85,11.27,-1.207998
2022-05-20 22:00:00,8.229998,6.315,9.8,4.911373,6.660276,13.10194,11.74,13.04,7.349998,4.886,11.17,9.93,11.2,8.964859,7.731998,5.517327,11.52209,7.71,8.869998,6.397215,7.073998,7.501998,4.790998,7.962998,11.67069,5.197,12.87055,12.76554,13.02,6.761,11.6,4.806,,6.105,14.96,7.119998,8.05,8.77,-1.156
2022-05-20 23:00:00,7.927999,5.986,7.622,4.682452,5.073887,11.20625,10.52,10.37,6.343998,3.183,10.61,8.319998,10.62,8.965832,6.728,4.099534,11.60649,6.679998,8.449998,5.84517,6.822,7.219998,3.578,5.294,10.46469,2.584,10.56889,11.53238,11.56,5.952,9.989998,3.032,,5.589,13.4,5.257998,5.347,7.239998,-0.606998
2022-05-21 00:00:00,8.01,6.223999,6.303998,3.901659,3.844166,9.49222,8.63,8.479998,5.373,1.883998,10.74,6.484,9.88,8.619859,4.933,0.595494,11.49642,5.932,8.72,5.361269,6.824998,7.046,2.365998,3.558,9.345812,1.315999,9.745554,9.183792,10.1,5.414999,8.979998,1.139,,5.298998,11.54,2.868,3.661,6.59,-0.667999
2022-05-21 01:00:00,8.14,6.352,5.139998,3.712826,2.359443,7.722498,6.943998,7.32,4.883998,0.887,10.46,5.031,9.649998,7.278055,2.9,-0.988622,9.76283,5.136,8.479998,5.189991,6.663,6.902998,2.24,2.068,7.807476,0.421,8.517222,7.523832,8.699998,5.573998,7.604,0.111,,4.581998,9.31,1.679,2.832998,4.001998,-1.065
2022-05-21 02:00:00,8.06,6.304998,3.980998,3.592466,1.250277,6.507637,5.92,6.541998,4.214,-0.344,9.909998,3.127,9.22,6.361944,0.982999,-1.748551,9.081691,3.513998,7.938,4.828823,6.756999,6.765998,2.539,1.284,6.776535,-0.231998,7.617776,6.709887,7.86,4.790998,6.711998,-0.737999,,4.001998,7.653998,0.398,2.233999,2.463999,-0.224
2022-05-21 03:00:00,8.079998,6.222,3.084,2.353766,-0.345277,5.509165,5.263,5.84,3.555,-1.018,9.64,1.611999,8.689998,4.870139,-0.675,-2.321418,8.890611,2.194,7.382998,4.799413,6.501998,6.646998,2.582998,0.296999,5.869066,-0.935998,6.777915,5.954583,7.264998,5.644999,6.001998,-1.417,,3.663,6.382998,-0.349,1.588999,1.317999,-0.351
2022-05-21 04:00:00,7.961998,6.394,2.367,2.330266,-1.0075,4.672222,4.520998,5.189,3.242,-1.355,8.96,0.583,7.560998,4.612926,-1.659,-2.334271,8.731288,1.233,6.671,4.788146,6.51,6.522998,2.726999,-0.653998,5.447638,-1.335999,6.455832,5.43575,7.052,5.408998,5.249,-1.685999,,3.507998,5.524,-1.129999,0.971,0.772,-0.591
2022-05-21 05:00:00,8.029998,6.484,2.142998,2.001945,-0.896111,4.120832,3.864,4.748,2.697,-1.361999,8.5,-0.303,7.125998,2.834444,-1.953999,-1.985589,8.507546,1.077,6.722,4.936121,7.024,6.459,2.703,-0.866998,5.986844,-1.376999,5.945833,5.139207,6.269999,5.243,4.656,-2.108999,,3.569,5.310998,-1.434,1.067999,0.128,-1.595999
2022-05-21 06:00:00,8.119998,6.638998,2.851,3.2156,1.165832,4.278055,4.585,5.129,4.296998,-0.245,9.01,0.574998,7.896998,3.86111,0.108998,0.320362,8.735213,1.751999,7.15,5.123629,7.078999,6.809,3.012,0.28,6.159158,1.519999,5.879582,6.527873,6.375998,6.495998,4.637,-1.557,,3.555,6.241,-0.537998,2.454998,1.659,-1.552
2022-05-21 07:00:00,8.35,6.981998,4.784998,5.176272,3.21611,6.460277,6.814,6.985,5.914,1.649999,10.82,3.852998,9.819998,5.142361,4.328999,3.16915,9.922039,4.410998,7.777998,5.804957,7.163,7.572999,3.134999,2.301,6.786147,4.214,7.230971,10.45862,7.638,7.640998,4.646998,0.879,,4.366,8.64,1.552,4.388998,3.388998,-1.491
